"","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","genres","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score","movie_facebook_likes","metascore"
"709","Color","David McNally",722,89,18,226,"Dyan Cannon",658,66734992,"Action|Adventure|Comedy|Crime","Estella Warren","Kangaroo Jack ",936205,1233,"Bill Hunter",0,"australia|body paint|kangaroo|mob|money","http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1",3087,"English","USA","PG",60000000,2003,257,7.8,858,83
"710","Black and White","Henry Selick",307,100,253,57,"Dawn French",309,75280058,"Animation|Family|Fantasy","Jennifer Saunders","Coraline ",500608,647,"John Hodgman",1,"dream|new home|parallel worlds|scissors|secret door","http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2009,229,7.1,10000,50
"711","Color","M. Night Shyamalan",722,91,0,751,"Alan Ruck",11000,64505912,"Sci-Fi|Thriller","Zooey Deschanel","The Happening ",936205,13654,"Kristen Connolly",0,"bee|nature|park|school|teacher","http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1",3087,"English","USA","R",48000000,2008,946,7.8,6000,83
"712","Color","Tony Scott",307,146,12000,451,"Radha Mitchell",18000,77862546,"Action|Crime|Drama|Thriller","Denzel Washington","Man on Fire ",500608,20454,"Giancarlo Giannini",2,"bodyguard|journalist|kidnapping|mexico|police corruption","http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1",1249,"English","USA","R",70000000,2004,992,7.1,14000,50
"713","Color","Brian Robbins",722,98,48,722,"Joel David Moore",21000,61112916,"Comedy|Family|Fantasy","Robert Downey Jr.","The Shaggy Dog ",936205,24664,"Kristin Davis",0,"animal as human|dog movie|elevator|human becoming an animal|sheepdog","http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1",3087,"English","USA","PG",50000000,2006,936,7.8,747,83
"714","Color","Todd Phillips",307,101,480,767,"Carmen Electra",881,88200225,"Comedy|Crime","Snoop Dogg","Starsky & Hutch ",500608,3943,"Fred Williamson",5,"cocaine|cop|criminal|partner|police","http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2004,869,7.1,0,50
"715","Color","Brian Levant",722,94,32,626,"Harvey Korman",854,60573641,"Comedy|Family","Jim Belushi","Jingle All the Way ",936205,4530,"Jake Lloyd",1,"action figure|christmas|hero|karate|toy","http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1",3087,"English","USA","PG",60000000,1996,628,7.8,0,83
"716","Color","Guillermo del Toro",307,132,0,160,"Rupert Evans",366,59035104,"Action|Fantasy|Horror|Sci-Fi","James Babson","Hellboy ",500608,1112,"Brian Steele",1,"assassin|demon|hero|nazi|superhero","http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",66000000,2004,334,7.1,0,50
"717","Color","Steven Zaillian",722,115,234,521,"Kathleen Quinlan",3000,56702901,"Drama","Robert Duvall","A Civil Action ",936205,4713,"Sydney Pollack",1,"1980s|law firm|lawsuit|lawyer|toxic waste","http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,1998,552,7.8,1000,83
"718","Color","Chris Butler",307,92,28,586,"Kodi Smit-McPhee",10000,55994557,"Adventure|Animation|Comedy|Family|Fantasy","Anna Kendrick","ParaNorman ",500608,13597,"Elaine Stritch",0,"curse|ghost|outcast|witch|zombie","http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2012,884,7.1,12000,50
"719","Color","Michael Caton-Jones",722,124,105,460,"Bruce Willis",24000,54910560,"Action|Adventure|Crime|Thriller","J.K. Simmons","The Jackal ",936205,38227,"Sophie Okonedo",0,"assassin|fbi|ira|jackal|russian","http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1",3087,"English","USA","R",60000000,1997,13000,7.8,0,83
"720","Color","John Woo",307,119,610,716,"Joe Morton",834,53789313,"Action|Mystery|Sci-Fi|Thriller","Ivana Milicevic","Paycheck ",500608,3637,"Callum Rennie",0,"anti hero|babe scientist|engineer|memory|money","http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2003,780,7.1,0,50
"721","Color","Jon Avnet",722,124,50,672,"Stockard Channing",1000,51045801,"Drama|Romance","Joe Mantegna","Up Close & Personal ",936205,3653,"Raymond Cruz",2,"journalism|news anchor|newscast|newscaster|tv journalism","http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,1996,944,7.8,829,83
"722","Color","Sam Fell",307,93,18,903,"Matthew Broderick",9000,50818750,"Adventure|Animation|Comedy|Family|Fantasy","Emma Watson","The Tale of Despereaux ",500608,13403,"Frank Langella",0,"book|darkness|dungeon|princess|rat","http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1",1249,"English","UK","G",60000000,2008,2000,7.1,0,50
"723","Color","Kevin Donovan",722,98,11,107,"Debi Mazar",966,50189179,"Action|Comedy|Sci-Fi","Romany Malco","The Tuxedo ",936205,2018,"Ritchie Coster",2,"chauffeur|hospital|secret agent|spying|tuxedo","http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2002,680,7.8,797,83
"724","Color","Geoff Murphy",307,92,14,488,"Brenda Bakke",789,50024083,"Action|Thriller","Peter Greene","Under Siege 2: Dark Territory ",500608,2318,"Patrick Kilpatrick",1,"colorado|niece|satellite|terrorist|train","http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1",1249,"English","USA","R",60000000,1995,520,7.1,1000,50
"725","Color","Kenneth Branagh",722,105,0,288,"Nonso Anozie",539,50549107,"Action|Drama|Thriller","Colm Feore","Jack Ryan: Shadow Recruit ",936205,1411,"Gemma Chan",3,"covert analyst|marine|russian|spy|stock market","http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2014,394,7.8,17000,83
"726","Color","David O. Russell",307,124,737,14000,"Robert De Niro",34000,56443482,"Biography|Comedy|Drama","Jennifer Lawrence","Joy ",500608,75793,"Bradley Cooper",3,"based on real person|female inventor|mop|sales pitch|woman holding a shotgun","http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2015,22000,7.1,24000,50
"727","Color","Babak Najafi",722,99,24,864,"Radha Mitchell",18000,62401264,"Action|Crime|Drama|Thriller","Gerard Butler","London Has Fallen ",936205,20276,"Julian Kostov",3,"british|funeral|good versus evil|mole|sequel","http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1",3087,"English","UK","R",60000000,2016,992,7.8,28000,83
"728","Color","Jean-Pierre Jeunet",307,116,0,672,"Michael Wincott",1000,47748610,"Action|Horror|Sci-Fi","Gary Dourdan","Alien: Resurrection ",500608,3090,"Raymond Cruz",0,"alien|blood|breeding|clone|scientist","http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1",1249,"English","USA","R",75000000,1997,720,7.1,0,50
"729","Color","Antoine Fuqua",722,124,845,295,"Ned Beatty",650,46975183,"Action|Crime|Drama|Mystery|Thriller","Tate Donovan","Shooter ",936205,1640,"Louis Ferreira",0,"colonel|ethiopia|marksman|on the run|rangefinder","http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1",3087,"English","USA","R",61000000,2007,467,7.8,0,83
"730","Color","Graham Annable",307,96,7,642,"Dee Bradley Baker",874,50807639,"Adventure|Animation|Comedy|Family|Fantasy","Isaac Hempstead Wright","The Boxtrolls ",500608,3151,"Tracy Morgan",3,"chase|puppet animation|red hat|stop motion animation|troll","http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2014,668,7.1,11000,50
"731","Color","Griffin Dunne",722,104,165,944,"Dianne Wiest",1000,46611204,"Comedy|Drama|Fantasy|Romance","Goran Visnjic","Practical Magic ",936205,4294,"Stockard Channing",1,"curse|death|island|love|magic","http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",48000000,1998,967,7.8,0,83
"732","Color","Phil Lord",307,100,97,2000,"Will Ferrell",11000,257756197,"Action|Adventure|Animation|Comedy|Family|Fantasy","Morgan Freeman","The Lego Movie ",500608,22128,"Alison Brie",0,"based on toy|dual personality|evil businessman|good cop bad cop|lego","http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1",1249,"English","Australia","PG",60000000,2014,8000,7.1,64000,50
"733","Color","John Pasquin",722,115,11,642,"Diedrich Bader",1000,48472213,"Action|Comedy|Crime","Eileen Brennan","Miss Congeniality 2: Armed and Fabulous ",936205,4305,"Treat Williams",2,"bodyguard|fbi|fbi agent|female protagonist|undercover","http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",45000000,2005,759,7.8,621,83
"734","Color","Rob Bowman",307,101,38,11000,"Gerard Butler",23000,43060566,"Action|Adventure|Fantasy|Sci-Fi|Thriller","Christian Bale","Reign of Fire ",500608,53024,"Matthew McConaughey",0,"castle|dragon|fire breathing dragon|militia|survival","http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2002,18000,7.1,0,50
"735","Color","Ruben Fleischer",722,113,181,300,"Brandon Molale",33000,45996718,"Action|Crime|Drama|Thriller","Ryan Gosling","Gangster Squad ",936205,34738,"Wade Williams",3,"good versus evil|machine gun|mobster|police vigilantism|year 1949","http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1",3087,"English","USA","R",60000000,2013,301,7.8,40000,83
"736","Color","Harold Ramis",307,100,11000,485,"Oliver Platt",10000,43337279,"Adventure|Comedy","Olivia Wilde","Year One ",500608,12258,"Xander Berkeley",2,"abraham|hunter|princess|sodom|tribe","http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2009,1000,7.1,0,50
"737","Color","Clint Eastwood",722,134,16000,204,"Morgan Freeman",13000,37479778,"Biography|Drama|History|Sport","Matt Damon","Invictus ",936205,24458,"Leleti Khumalo",1,"apartheid|nation|nelson mandela|president|rugby","http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2009,11000,7.8,23000,83
"738","Color","Tony Gilroy",307,125,209,896,"Tom Wilkinson",8000,40559930,"Comedy|Crime|Romance|Thriller","Julia Roberts","Duplicity ",500608,10623,"Denis O'Hare",0,"ceo|dubai|product|rivalry|spy","http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2009,1000,7.1,0,50
"739","Color","Donald Petrie",722,94,80,230,"Ray Walston",1000,36830057,"Comedy|Family|Sci-Fi","Steven Anthony Lawrence","My Favorite Martian ",936205,2151,"Michael Lerner",2,"alien|hidden camera|martian|reporter|spaceship","http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1",3087,"English","USA","PG",65000000,1999,417,7.8,448,83
"740","Color","Clark Johnson",307,107,69,206,"David Rasche",310,36279230,"Action|Crime|Thriller","Blair Brown","The Sentinel ",500608,1352,"Martin Donovan",0,"first lady|framed|investigation|president|secret service","http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2006,219,7.1,690,50
"741","Color","Jorge Blanco",722,91,2,480,"Gary Oldman",12000,42194060,"Adventure|Animation|Comedy|Family|Sci-Fi","Dwayne Johnson","Planet 51 ",936205,22668,"James Corden",1,"alien|alien planet|astronaut|planet|teenager","http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1",3087,"English","Spain","PG",70000000,2009,10000,7.8,0,83
"742","Color","Stuart Baird",307,116,53,906,"LeVar Burton",27000,43119879,"Action|Adventure|Sci-Fi|Thriller","Tom Hardy","Star Trek: Nemesis ",500608,31224,"Jonathan Frakes",0,"earth|federation|romulan|slave|space","http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2002,1000,7.1,0,50
"743","Color","Joel Coen",722,100,0,210,"Paul Adelstein",436,35096190,"Comedy|Crime|Romance","Cedric the Entertainer","Intolerable Cruelty ",936205,1395,"Julia Duffy",1,"attorney|divorce|marriage|real estate|screwball comedy","http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2003,399,7.8,0,83
"744","Color","Martin Campbell",307,117,258,896,"Ray Winstone",2000,43290977,"Crime|Drama|Mystery|Thriller","Bojana Novakovic","Edge of Darkness ",500608,7053,"Denis O'Hare",1,"activist|detective|father daughter relationship|investigation|vigilantism","http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1",1249,"English","UK","R",80000000,2010,1000,7.1,0,50
"745","Color","Peter Hyams",722,110,0,308,"Penelope Ann Miller",510,33927476,"Horror|Mystery|Sci-Fi|Thriller","John Kapelos","The Relic ",936205,1976,"Chi Muoi Lo",0,"fire|helicopter|museum|police sergeant|relic","http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1",3087,"English","UK","R",40000000,1997,344,7.8,956,83
"746","Color","Harold Ramis",307,96,11000,236,"Cathy Moriarty",22000,32122249,"Comedy|Crime","Robert De Niro","Analyze That ",500608,22889,"Joe Viterelli",1,"blonde|mafia|mental illness|prison|second part","http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1",1249,"English","USA","R",60000000,2002,394,7.1,846,50
"747","Color","Jon Avnet",722,101,50,1000,"Al Pacino",22000,40076438,"Action|Crime|Drama|Mystery|Thriller","Robert De Niro","Righteous Kill ",936205,38809,"50 Cent",2,"blood splatter|execution|new york city|nypd|serial killer","http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1",3087,"English","USA","R",60000000,2008,14000,7.8,0,83
"748","Color","Harold Becker",307,111,17,652,"Miko Hughes",13000,32940507,"Action|Crime|Drama|Thriller","Bruce Willis","Mercury Rising ",500608,16536,"Carrie Preston",1,"autistic child|boy|child in danger|fbi|nsa","http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1",1249,"English","USA","R",60000000,1998,968,7.1,0,50
"749","Color","Joe Wright",722,117,456,569,"Stephen Root",21000,31670931,"Biography|Drama|Music","Robert Downey Jr.","The Soloist ",936205,23745,"Rachael Harris",0,"columnist|journalist|los angeles times|musician|wearing a traffic cone as a hat","http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",60000000,2009,939,7.8,0,83
"750","Color","Robert Redford",307,126,0,9000,"Will Smith",13000,30695227,"Drama|Fantasy|Sport","Matt Damon","The Legend of Bagger Vance ",500608,34774,"Charlize Theron",3,"caddy|game|golf|golf course|golfer","http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2000,10000,7.1,0,50
"751","Color","Cameron Crowe",722,152,488,947,"Zooey Deschanel",22000,32522352,"Adventure|Comedy|Drama|Music","Philip Seymour Hoffman","Almost Famous ",936205,36897,"Michael Angarano",1,"band|magazine|rolling stone magazine|smoking marijuana|tour","http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1",3087,"English","USA","R",60000000,2000,11000,7.8,15000,83
"752","Color","Lee Tamahori",307,101,93,218,"Nona Gaye",287,26082914,"Action|Adventure|Crime|Thriller","Sunny Mabrey","xXx: State of the Union ",500608,993,"Xzibit",2,"coup d'etat|mutiny|president|u.s. navy|washington d.c.","http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",87000000,2005,233,7.1,0,50
"753","Color","Scott Stewart",722,87,124,77,"Alan Dale",865,29136626,"Action|Fantasy|Horror|Sci-Fi|Thriller","Josh Wingate","Priest ",936205,1417,"Jacob Hopkins",0,"church|priest|sheriff|vampire|warrior","http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2011,441,7.8,20000,83
"754","Color","Patrick Gilmore",307,85,0,82,"Adriano Giannini",11000,26288320,"Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance","Brad Pitt","Sinbad: Legend of the Seven Seas ",500608,11301,"Timothy West",0,"book|framed|goddess|prince|sinbad","http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2003,102,7.1,880,50
"755","Color","Paul W.S. Anderson",722,130,545,552,"Joely Richardson",722,26616590,"Horror|Sci-Fi|Thriller","Sean Pertwee","Event Horizon ",936205,2525,"Kathleen Quinlan",0,"solar system|space|spaceship|starship|year 2047","http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1",3087,"English","UK","R",60000000,1997,585,7.8,10000,83
"756","Color","Joss Whedon",307,173,0,19000,"Robert Downey Jr.",26000,623279547,"Action|Adventure|Sci-Fi","Chris Hemsworth","The Avengers ",500608,87697,"Scarlett Johansson",3,"alien invasion|assassin|battle|iron man|soldier","http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",220000000,2012,21000,7.1,123000,50
"757","Color","Tom Shadyac",722,104,293,256,"Susanna Thompson",780,30063805,"Drama|Fantasy|Mystery|Romance|Thriller","Joe Morton","Dragonfly ",936205,2109,"Matt Craven",0,"death|doctor|grave|patient|venezuela","http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2002,265,7.8,0,83
"758","Color","Brian De Palma",307,121,0,854,"Mia Kirshner",19000,22518325,"Crime|Drama|Mystery|Thriller","Scarlett Johansson","The Black Dahlia ",500608,22833,"Mike Starr",0,"black dahlia|boxer|corpse|death|partner","http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1",1249,"English","Germany","R",50000000,2006,972,7.1,0,50
"759","Black and White","Tony Bill",722,140,23,579,"Tyler Labine",11000,13082288,"Action|Adventure|Drama|History|Romance|War","James Franco","Flyboys ",936205,12634,"Philip Winchester",1,"american|france|military|pilot|training","http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1",3087,"English","UK","PG-13",60000000,2006,779,7.8,2000,83
"760","Color","Rod Lurie",307,131,37,507,"Delroy Lindo",968,18208078,"Action|Drama|Thriller","Clifton Collins Jr.","The Last Castle ",500608,3012,"Michael Irby",3,"colonel|general|military|prison|three star general","http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1",1249,"English","USA","R",60000000,2001,848,7.1,0,50
"761","Color","Walter Hill",722,91,394,68,"Wilson Cruz",889,14218868,"Horror|Sci-Fi|Thriller","Robert Forster","Supernova ",936205,1262,"Vanessa Marshall",0,"deep space|distress signal|explosion|mining|rescue","http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",65000000,2000,290,7.8,589,83
"762","Color","Akiva Goldsman",307,118,167,778,"William Hurt",20000,22451,"Drama|Fantasy|Mystery|Romance","Matt Bomer","Winter's Tale ",500608,22447,"Kevin Corrigan",0,"black and white photograph|drawing with blood|falling through ice|playing piano|red haired woman","http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2014,882,7.1,17000,50
"763","Color","Harald Zwart",722,130,91,1000,"Kevin Zegers",5000,31165421,"Fantasy|Horror|Mystery|Romance","Aidan Turner","The Mortal Instruments: City of Bones ",936205,10247,"CCH Pounder",3,"battle|demon|magic|secret|warrior","http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",60000000,2013,2000,7.8,44000,83
"764","Color","Brian Robbins",307,90,48,196,"Mike O'Malley",973,11802056,"Adventure|Comedy|Family|Romance|Sci-Fi","Marc Blucas","Meet Dave ",500608,1865,"Shawn Christian",1,"alien|mutiny|orb|planet|spaceship","http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2008,400,7.1,791,50
"765","Color","Walter Salles",722,103,179,87,"Camryn Manheim",794,25472967,"Drama|Horror|Thriller","Dougray Scott","Dark Water ",936205,1467,"Ariel Gade",2,"apartment|hello kitty|school|teacher|water","http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",30000000,2005,329,7.8,0,83
"766","Color","Ron Howard",307,122,2000,1000,"Adam Goldberg",11000,22362500,"Comedy|Drama","Matthew McConaughey","Edtv ",500608,15275,"Clint Howard",0,"female removes her clothes|one word title|producer|television|video store","http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",55000000,1999,1000,7.1,641,50
"767","Color","Iain Softley",722,106,34,466,"Stephen Graham",3000,17281832,"Adventure|Family|Fantasy","Brendan Fraser","Inkheart ",936205,5329,"Jamie Foreman",3,"book|escape|girl|overalls|villain","http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1",3087,"English","Germany","PG",60000000,2008,1000,7.8,0,83
"768","Color","Frank Miller",307,103,436,437,"Jaime King",19000,19781879,"Action|Crime|Fantasy|Thriller","Scarlett Johansson","The Spirit ",500608,20881,"Louis Lombardi",1,"female star appears nude|pants falling down|samurai|white rat|woman in a towel","http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",60000000,2008,961,7.1,2000,50
"769","Color","David Koepp",722,107,192,280,"Olivia Munn",40000,7605668,"Action|Comedy|Mystery|Romance","Johnny Depp","Mortdecai ",936205,42683,"Ulrich Thomsen",2,"art dealer|fake painting|macguffin|moustache|stolen painting","http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1",3087,"English","UK","R",60000000,2015,2000,7.8,12000,83
"770","Color","Uwe Boll",307,156,892,102,"Mike Dopud",26000,4535117,"Action|Adventure|Fantasy|Thriller","Jason Statham","In the Name of the King: A Dungeon Siege Tale ",500608,26564,"Tania Saulnier",3,"farmer|king|krug|rescue|wizard","http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1",1249,"English","Germany","PG-13",60000000,2007,368,7.1,0,50
"771","Color","Martin Campbell",722,127,258,617,"Teri Polo",11000,4426297,"Adventure|Drama|Romance|War","Angelina Jolie Pitt","Beyond Borders ",936205,12947,"Noah Emmerich",2,"africa|american|border|doctor|well","http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1",3087,"English","USA","R",35000000,2003,708,7.8,0,83
"772","Black and White","John Dahl",307,132,131,242,"Clayne Crawford",11000,10166502,"Action|Drama|War","James Franco","The Great Raid ",500608,12133,"Paolo Montalban",0,"american|lieutenant colonel|mission|rescue|soldier","http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1",1249,"Filipino","USA","R",80000000,2005,298,7.1,0,50
"773","Color","Tim Miller",722,108,84,361,"Ed Skrein",16000,363024263,"Action|Adventure|Comedy|Romance|Sci-Fi","Ryan Reynolds","Deadpool ",936205,18239,"Stefan Kapicic",0,"based on comic book|breaking the fourth wall|mercenary|mutant|self healing","http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1",3087,"English","USA","R",58000000,2016,805,7.8,117000,83
"774","Color","Stephen Herek",307,114,65,440,"Morgan Fairchild",743,12065985,"Comedy|Drama","Kelly Preston","Holy Man ",500608,2367,"Eric McCormack",1,"1990s|evangelist|professional rivalry|swimming pool|televangelist","http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,1998,730,7.1,296,50
"775","Color","Clint Eastwood",722,133,16000,318,"Leonard Roberts",14000,350123553,"Action|Biography|Drama|History|Thriller|War","Bradley Cooper","American Sniper ",936205,16277,"Keir O'Donnell",0,"assassin|death of child|iraq|sniper|sniper rifle","http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1",3087,"English","USA","R",58800000,2014,962,7.8,112000,83
"776","Color","Rob Letterman",307,103,11,543,"Dylan Minnette",2000,80021740,"Adventure|Comedy|Family|Fantasy|Horror","Odeya Rush","Goosebumps ",500608,5497,"Ken Marino",4,"based on book|blob|ferris wheel|manuscript|monster","http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1",1249,"English","USA","PG",58000000,2015,1000,7.1,35000,50
"777","Color","Mark Waters",722,95,70,512,"Ivana Milicevic",970,48291624,"Comedy|Fantasy|Romance","Jon Heder","Just Like Heaven ",936205,2876,"Willie Garson",1,"apartment|architect|coma|doctor|spirit","http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",58000000,2005,834,7.8,0,83
"778","Color","Brian Levant",307,90,32,809,"Mark Addy",1000,35231365,"Comedy|Family|Romance|Sci-Fi","Taylor Negron","The Flintstones in Viva Rock Vegas ",500608,6299,"Danny Woodburn",0,"based on tv series|love|prequel|the flintstones|title appears in song","http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1",1249,"English","USA","PG",60000000,2000,891,7.1,500,50
"779","Color","Peter MacDonald",722,87,10,349,"Kurtwood Smith",13000,53715611,"Action|Adventure|Thriller|War","Sylvester Stallone","Rambo III ",936205,14574,"Richard Crenna",1,"afghanistan|colonel|rambo|rescue|soviet","http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1",3087,"English","USA","R",63000000,1988,1000,7.8,2000,83
"780","Color","George Clooney",307,114,0,110,"Malcolm Goodwin",142,31199215,"Comedy|Drama|Romance|Sport","Robert Baker","Leatherheads ",500608,589,"Matt Bushell",8,"college football|fight|football|hero|surrender","http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",58000000,2008,117,7.1,472,50
"781","Color","Marc Lawrence",722,103,30,727,"Kim Shaw",963,29580087,"Comedy|Drama|Romance","Michael Kelly","Did You Hear About the Morgans? ",936205,3150,"Kevin Brown",2,"fbi|murder|witness|witness protection|wyoming","http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1",3087,"English","USA","PG-13",58000000,2009,935,7.8,0,83
"782","Color","Shawn Levy",307,125,189,839,"Jessica Szohr",1000,44665963,"Comedy","Josh Gad","The Internship ",500608,5081,"Rob Riggle",2,"actor's picture shown in credits|animated credits|google|internship|still images in end credits","http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",58000000,2013,847,7.1,22000,50
"783","Color","Paul W.S. Anderson",722,97,545,529,"Boris Kodjoe",14000,60128566,"Action|Adventure|Horror|Sci-Fi","Milla Jovovich","Resident Evil: Afterlife ",936205,16098,"Shawn Roberts",1,"alaska|female gunfighter|mutation|ship|siege","http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1",3087,"English","Germany","R",60000000,2010,1000,7.8,19000,83
"784","Color","Anthony Hemingway",307,125,143,519,"Nate Parker",1000,49875589,"Action|Adventure|Drama|History|War","David Oyelowo","Red Tails ",500608,4416,"Tristan Mack Wilds",0,"african american|battle|italy|tuskegee airmen|world war two","http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1",1249,"English","USA","PG-13",58000000,2012,664,7.1,0,50
"785","Color","Taylor Hackford",722,136,138,9000,"Al Pacino",18000,60984028,"Drama|Mystery|Thriller","Keanu Reeves","The Devil's Advocate ",936205,45271,"Charlize Theron",2,"deal with the devil|lawyer|money|reality|supernatural power","http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1",3087,"English","USA","R",57000000,1997,14000,7.8,11000,83
